indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1984-09-27,,,,,,91.07,91.15,,,,
1984-09-28,,,,,,91.754,91.834,,,,
1984-09-29,,,,,,91.754,91.834,,,,
1984-09-30,,,,,,91.754,91.834,,,,
1984-10-01,,,,,,92.444,92.524,,,,
1984-10-02,,,,,,93.138,93.218,,,,
1984-10-03,,,,,,93.877,93.957,,,,
1984-10-04,,,,,,94.623,94.703,,,,
1984-10-05,,,,,,95.374,95.454,,,,
1984-10-06,,,,,,95.374,95.454,,,,
1984-10-07,,,,,,95.374,95.454,,,,
1984-10-08,,,,,,96.131,96.211,,,,
1984-10-09,,,,,,99.801,99.881,,,,
1984-10-10,,,,,,100.593,100.673,,,,
1984-10-11,,,,,,101.392,101.472,,,,
1984-10-12,,,,,,101.392,101.472,,,,
1984-10-13,,,,,,101.392,101.472,,,,
1984-10-14,,,,,,101.392,101.472,,,,
1984-10-15,,,,,,103.008,103.088,,,,
1984-10-16,,,,,,103.826,103.906,,,,
1984-10-17,,,,,,104.65,104.73,,,,
1984-10-18,,,,,,105.481,105.561,,,,
1984-10-19,,,,,,106.318,106.398,,,,
1984-10-20,,,,,,106.318,106.398,,,,
1984-10-21,,,,,,106.318,106.398,,,,
1984-10-22,,,,,,107.162,107.242,,,,
1984-10-23,,,,,,108.013,108.093,,,,
1984-10-24,,,,,,108.87,108.95,,,,
1984-10-25,,,,,,109.734,109.814,,,,
1984-10-26,,,,,,110.605,110.685,,,,
1984-10-27,,,,,,110.605,110.685,,,,
1984-10-28,,,,,,110.605,110.685,,,,
1984-10-29,,,,,,118.121,118.241,,,,
1984-10-30,,,,,,119.059,119.179,,,,
1984-10-31,,,,,,120.004,120.124,,,,
1984-11-01,,,,,,120.96,121.08,,,,
1984-11-02,,,,,,121.92,122.04,,,,
1984-11-03,,,,,,121.92,122.04,,,,
1984-11-04,,,,,,121.92,122.04,,,,
1984-11-05,,,,,,122.89,123.01,,,,
1984-11-06,,,,,,123.86,123.98,,,,
1984-11-07,,,,,,124.84,124.96,,,,
1984-11-08,,,,,,125.84,125.96,,,,
1984-11-09,,,,,,126.84,126.96,,,,
1984-11-10,,,,,,126.84,126.96,,,,
1984-11-11,,,,,,126.84,126.96,,,,
1984-11-12,,,,,,127.85,127.97,,,,
1984-11-13,,,,,,128.86,128.98,,,,
1984-11-14,,,,,,129.88,130.0,,,,
1984-11-15,,,,,,130.92,131.04,,,,
1984-11-16,,,,,,131.96,132.08,,,,
1984-11-17,,,,,,131.96,132.08,,,,
1984-11-18,,,,,,131.96,132.08,,,,
1984-11-19,,,,,,135.64,135.76,,,,
1984-11-20,,,,,,136.72,136.84,,,,
1984-11-21,,,,,,137.8,137.92,,,,
1984-11-22,,,,,,138.9,139.02,,,,
1984-11-23,,,,,,140.0,140.12,,,,
1984-11-24,,,,,,140.0,140.12,,,,
1984-11-25,,,,,,140.0,140.12,,,,
1984-11-26,,,,,,141.11,141.23,,,,
1984-11-27,,,,,,142.23,142.35,,,,
1984-11-28,,,,,,146.5,146.62,,,,
1984-11-29,,,,,,147.55,147.67,,,,
1984-11-30,,,,,,148.6,148.72,,,,
1984-12-01,,,,,,148.6,148.72,,,,
1984-12-02,,,,,,148.6,148.72,,,,
1984-12-03,,,,,,149.67,149.79,,,,
1984-12-04,,,,,,150.74,150.86,,,,
1984-12-05,,,,,,151.82,151.94,,,,
1984-12-06,,,,,,152.91,153.03,,,,
1984-12-07,,,,,,154.0,154.12,,,,
1984-12-08,,,,,,154.0,154.12,,,,
1984-12-09,,,,,,154.0,154.12,,,,
1984-12-10,,,,,,155.1,155.22,,,,
1984-12-11,,,,,,156.21,156.33,,,,
1984-12-12,,,,,,157.33,157.45,,,,
1984-12-13,,,,,,158.46,158.58,,,,
1984-12-14,,,,,,159.59,159.71,,,,
1984-12-15,,,,,,159.59,159.71,,,,
1984-12-16,,,,,,159.59,159.71,,,,
1984-12-17,,,,,,160.73,160.85,,,,
1984-12-18,,,,,,161.88,162.0,,,,
1984-12-19,,,,,,163.04,163.16,,,,
1984-12-20,,,,,,164.21,164.33,,,,
1984-12-21,,,,,,169.96,170.11,,,,
1984-12-22,,,,,,169.96,170.11,,,,
1984-12-23,,,,,,169.96,170.11,,,,
1984-12-24,,,,,,169.96,170.11,,,,
1984-12-25,,,,,,169.96,170.11,,,,
1984-12-26,,,,,,173.64,173.79,,,,
1984-12-27,,,,,,174.88,175.03,,,,
1984-12-28,,,,,,178.66,178.81,,,,
1984-12-29,,,,,,178.66,178.81,,,,
1984-12-30,,,,,,178.66,178.81,,,,
1984-12-31,,,,,,178.66,178.81,,,,
1985-01-01,,,,,,178.66,178.81,,,,
1985-01-02,,,,,,179.94,180.09,,,,
1985-01-03,,,,,,181.23,181.38,,,,
1985-01-04,,,,,,182.53,182.68,,,,
1985-01-05,,,,,,182.53,182.68,,,,
1985-01-06,,,,,,182.53,182.68,,,,
1985-01-07,,,,,,187.49,187.64,,,,
1985-01-08,,,,,,188.83,188.98,,,,
1985-01-09,,,,,,190.18,190.33,,,,
1985-01-10,,,,,,191.55,191.7,,,,
1985-01-11,,,,,,192.92,193.07,,,,
1985-01-12,,,,,,192.92,193.07,,,,
1985-01-13,,,,,,192.92,193.07,,,,
1985-01-14,,,,,,194.3,194.45,,,,
1985-01-15,,,,,,195.69,195.84,,,,
1985-01-16,,,,,,201.08,201.28,,,,
1985-01-17,,,,,,202.6,202.8,,,,
1985-01-18,,,,,,204.13,204.33,,,,
1985-01-19,,,,,,204.13,204.33,,,,
1985-01-20,,,,,,204.13,204.33,,,,
1985-01-21,,,,,,205.67,205.87,,,,
1985-01-22,,,,,,207.22,207.42,,,,
1985-01-23,,,,,,208.79,208.99,,,,
1985-01-24,,,,,,210.37,210.57,,,,
1985-01-25,,,,,,211.95,212.15,,,,
1985-01-26,,,,,,211.95,212.15,,,,
1985-01-27,,,,,,211.95,212.15,,,,
1985-01-28,,,,,,218.3,218.5,,,,
1985-01-29,,,,,,219.95,220.15,,,,
1985-01-30,,,,,,221.61,221.81,,,,
1985-01-31,,,,,,223.28,223.48,,,,
1985-02-01,,,,,,224.97,225.17,,,,
1985-02-02,,,,,,224.97,225.17,,,,
1985-02-03,,,,,,224.97,225.17,,,,
1985-02-04,,,,,,226.67,226.87,,,,
1985-02-05,,,,,,228.38,228.58,,,,
1985-02-06,,,,,,230.11,230.31,,,,
1985-02-07,,,,,,231.85,232.05,,,,
1985-02-08,,,,,,233.6,233.8,,,,
1985-02-09,,,,,,233.6,233.8,,,,
1985-02-10,,,,,,233.6,233.8,,,,
1985-02-11,,,,,,235.36,235.56,,,,
1985-02-12,,,,,,237.14,237.34,,,,
1985-02-13,,,,,,238.93,239.13,,,,
1985-02-14,,,,,,240.74,240.94,,,,
1985-02-15,,,,,,242.55,242.75,,,,
1985-02-16,,,,,,242.55,242.75,,,,
1985-02-17,,,,,,242.55,242.75,,,,
1985-02-18,,,,,,244.38,244.58,,,,
1985-02-19,,,,,,246.23,246.43,,,,
1985-02-20,,,,,,248.09,248.29,,,,
1985-02-21,,,,,,249.96,250.16,,,,
1985-02-22,,,,,,251.85,252.05,,,,
1985-02-23,,,,,,251.85,252.05,,,,
1985-02-24,,,,,,251.85,252.05,,,,
1985-02-25,,,,,,253.75,253.95,,,,
1985-02-26,,,,,,255.67,255.87,,,,
1985-02-27,,,,,,257.6,257.8,,,,
1985-02-28,,,,,,267.9,268.15,,,,
1985-03-01,,,,,,269.92,270.17,,,,
1985-03-02,,,,,,269.92,270.17,,,,
1985-03-03,,,,,,269.92,270.17,,,,
1985-03-04,,,,,,271.96,272.21,,,,
1985-03-05,,,,,,274.36,274.61,,,,
1985-03-06,,,,,,282.59,282.84,,,,
1985-03-07,,,,,,285.16,285.41,,,,
1985-03-08,,,,,,287.74,287.99,,,,
1985-03-09,,,,,,287.74,287.99,,,,
1985-03-10,,,,,,287.74,287.99,,,,
1985-03-11,,,,,,290.36,290.61,,,,
1985-03-12,,,,,,292.99,293.24,,,,
1985-03-13,,,,,,295.65,295.9,,,,
1985-03-14,,,,,,298.34,298.59,,,,
1985-03-15,,,,,,301.05,301.3,,,,
1985-03-16,,,,,,301.05,301.3,,,,
1985-03-17,,,,,,301.05,301.3,,,,
1985-03-18,,,,,,303.78,304.03,,,,
1985-03-19,,,,,,318.69,318.99,,,,
1985-03-20,,,,,,321.58,321.88,,,,
1985-03-21,,,,,,324.5,324.8,,,,
1985-03-22,,,,,,327.45,327.75,,,,
1985-03-23,,,,,,327.45,327.75,,,,
1985-03-24,,,,,,327.45,327.75,,,,
1985-03-25,,,,,,330.42,330.72,,,,
1985-03-26,,,,,,333.42,333.72,,,,
1985-03-27,,,,,,336.45,336.75,,,,
1985-03-28,,,,,,339.5,339.8,,,,
1985-03-29,,,,,,342.59,342.89,,,,
1985-03-30,,,,,,342.59,342.89,,,,
1985-03-31,,,,,,342.59,342.89,,,,
1985-04-01,,,,,,345.83,346.13,,,,
1985-04-02,,,,,,349.1,349.4,,,,
1985-04-03,,,,,,352.4,352.7,,,,
1985-04-04,,,,,,352.4,352.7,,,,
1985-04-05,,,,,,352.4,352.7,,,,
1985-04-06,,,,,,352.4,352.7,,,,
1985-04-07,,,,,,352.4,352.7,,,,
1985-04-08,,,,,,362.49,362.79,,,,
1985-04-09,,,,,,365.92,366.22,,,,
1985-04-10,,,,,,369.37,369.67,,,,
1985-04-11,,,,,,372.87,373.17,,,,
1985-04-12,,,,,,387.79,388.14,,,,
1985-04-13,,,,,,387.79,388.14,,,,
1985-04-14,,,,,,387.79,388.14,,,,
1985-04-15,,,,,,391.46,391.81,,,,
1985-04-16,,,,,,395.16,395.51,,,,
1985-04-17,,,,,,398.89,399.24,,,,
1985-04-18,,,,,,402.66,403.01,,,,
1985-04-19,,,,,,406.47,406.82,,,,
1985-04-20,,,,,,406.47,406.82,,,,
1985-04-21,,,,,,406.47,406.82,,,,
1985-04-22,,,,,,410.31,410.66,,,,
1985-04-23,,,,,,414.19,414.54,,,,
1985-04-24,,,,,,430.76,431.16,,,,
1985-04-25,,,,,,435.07,435.47,,,,
1985-04-26,,,,,,439.42,439.82,,,,
1985-04-27,,,,,,439.42,439.82,,,,
1985-04-28,,,,,,439.42,439.82,,,,
1985-04-29,,,,,,443.81,444.21,,,,
1985-04-30,,,,,,448.25,448.65,,,,
1985-05-01,,,,,,448.25,448.65,,,,
1985-05-02,,,,,,457.21,457.61,,,,
1985-05-03,,,,,,470.93,471.33,,,,
1985-05-04,,,,,,470.93,471.33,,,,
1985-05-05,,,,,,470.93,471.33,,,,
1985-05-06,,,,,,475.64,476.04,,,,
1985-05-07,,,,,,480.4,480.8,,,,
1985-05-08,,,,,,485.2,485.6,,,,
1985-05-09,,,,,,490.05,490.45,,,,
1985-05-10,,,,,,494.95,495.35,,,,
1985-05-11,,,,,,494.95,495.35,,,,
1985-05-12,,,,,,494.95,495.35,,,,
1985-05-13,,,,,,499.9,500.3,,,,
1985-05-14,,,,,,504.9,505.3,,,,
1985-05-15,,,,,,509.95,510.35,,,,
1985-05-16,,,,,,515.05,515.45,,,,
1985-05-17,,,,,,520.2,520.6,,,,
1985-05-18,,,,,,520.2,520.6,,,,
1985-05-19,,,,,,520.2,520.6,,,,
1985-05-20,,,,,,525.4,525.8,,,,
1985-05-21,,,,,,541.16,541.66,,,,
1985-05-22,,,,,,546.57,547.07,,,,
1985-05-23,,,,,,552.04,552.54,,,,
1985-05-24,,,,,,557.56,558.06,,,,
1985-05-25,,,,,,557.56,558.06,,,,
1985-05-26,,,,,,557.56,558.06,,,,
1985-05-27,,,,,,563.13,563.63,,,,
1985-05-28,,,,,,568.76,569.26,,,,
1985-05-29,,,,,,585.82,586.42,,,,
1985-05-30,,,,,,593.55,594.15,,,,
1985-05-31,,,,,,601.38,601.98,,,,
1985-06-01,,,,,,601.38,601.98,,,,
1985-06-02,,,,,,601.38,601.98,,,,
1985-06-03,,,,,,609.32,609.92,,,,
1985-06-04,,,,,,617.36,617.96,,,,
1985-06-05,,,,,,625.51,626.11,,,,
1985-06-06,,,,,,633.77,634.37,,,,
1985-06-07,,,,,,642.13,642.73,,,,
1985-06-08,,,,,,642.13,642.73,,,,
1985-06-09,,,,,,642.13,642.73,,,,
1985-06-10,,,,,,642.13,642.73,,,,
1985-06-11,,,,,,757.71,758.51,,,,
1985-06-12,,,,,,767.71,768.51,,,,
1985-06-13,,,,,,783.06,783.86,,,,
1985-06-14,,,,,,783.06,783.86,,,,
1985-06-15,,,,,,783.06,783.86,,,,
1985-06-16,,,,,,783.06,783.86,,,,
1985-06-17,,,,,,783.06,783.86,,,,
1985-06-18,,,,,,783.06,783.86,,,,
1985-06-19,,,,,,0.8,0.801,,,,
1985-06-20,,,,,,0.8,0.801,,,,
1985-06-21,,,,,,0.8,0.801,,,,
1985-06-22,,,,,,0.8,0.801,,,,
1985-06-23,,,,,,0.8,0.801,,,,
1985-06-24,,,,,,0.8,0.801,,,,
1985-06-25,,,,,,0.8,0.801,,,,
1985-06-26,,,,,,0.8,0.801,,,,
1985-06-27,,,,,,0.8,0.801,,,,
1985-06-28,,,,,,0.8,0.801,,,,
1985-06-29,,,,,,0.8,0.801,,,,
1985-06-30,,,,,,0.8,0.801,,,,
1985-07-01,,,,,,0.8,0.801,,,,
1985-07-02,,,,,,0.8,0.801,,,,
1985-07-03,,,,,,0.8,0.801,,,,
1985-07-04,,,,,,0.8,0.801,,,,
1985-07-05,,,,,,0.8,0.801,,,,
1985-07-06,,,,,,0.8,0.801,,,,
1985-07-07,,,,,,0.8,0.801,,,,
1985-07-08,,,,,,0.8,0.801,,,,
1985-07-09,,,,,,0.8,0.801,,,,
1985-07-10,,,,,,0.8,0.801,,,,
1985-07-11,,,,,,0.8,0.801,,,,
1985-07-12,,,,,,0.8,0.801,,,,
1985-07-13,,,,,,0.8,0.801,,,,
1985-07-14,,,,,,0.8,0.801,,,,
1985-07-15,,,,,,0.8,0.801,,,,
1985-07-16,,,,,,0.8,0.801,,,,
1985-07-17,,,,,,0.8,0.801,,,,
1985-07-18,,,,,,0.8,0.801,,,,
1985-07-19,,,,,,0.8,0.801,,,,
1985-07-20,,,,,,0.8,0.801,,,,
1985-07-21,,,,,,0.8,0.801,,,,
1985-07-22,,,,,,0.8,0.801,,,,
1985-07-23,,,,,,0.8,0.801,,,,
1985-07-24,,,,,,0.8,0.801,,,,
1985-07-25,,,,,,0.8,0.801,,,,
1985-07-26,,,,,,0.8,0.801,,,,
1985-07-27,,,,,,0.8,0.801,,,,
1985-07-28,,,,,,0.8,0.801,,,,
1985-07-29,,,,,,0.8,0.801,,,,
1985-07-30,,,,,,0.8,0.801,,,,
1985-07-31,,,,,,0.8,0.801,,,,
1985-08-01,,,,,,0.8,0.801,,,,
1985-08-02,,,,,,0.8,0.801,,,,
1985-08-03,,,,,,0.8,0.801,,,,
1985-08-04,,,,,,0.8,0.801,,,,
1985-08-05,,,,,,0.8,0.801,,,,
1985-08-06,,,,,,0.8,0.801,,,,
1985-08-07,,,,,,0.8,0.801,,,,
1985-08-08,,,,,,0.8,0.801,,,,
1985-08-09,,,,,,0.8,0.801,,,,
1985-08-10,,,,,,0.8,0.801,,,,
1985-08-11,,,,,,0.8,0.801,,,,
1985-08-12,,,,,,0.8,0.801,,,,
1985-08-13,,,,,,0.8,0.801,,,,
1985-08-14,,,,,,0.8,0.801,,,,
1985-08-15,,,,,,0.8,0.801,,,,
1985-08-16,,,,,,0.8,0.801,,,,
1985-08-17,,,,,,0.8,0.801,,,,
1985-08-18,,,,,,0.8,0.801,,,,
1985-08-19,,,,,,0.8,0.801,,,,
1985-08-20,,,,,,0.8,0.801,,,,
1985-08-21,,,,,,0.8,0.801,,,,
1985-08-22,,,,,,0.8,0.801,,,,
1985-08-23,,,,,,0.8,0.801,,,,
1985-08-24,,,,,,0.8,0.801,,,,
1985-08-25,,,,,,0.8,0.801,,,,
1985-08-26,,,,,,0.8,0.801,,,,
1985-08-27,,,,,,0.8,0.801,,,,
1985-08-28,,,,,,0.8,0.801,,,,
1985-08-29,,,,,,0.8,0.801,,,,
1985-08-30,,,,,,0.8,0.801,,,,
1985-08-31,,,,,,0.8,0.801,,,,
1985-09-01,,,,,,0.8,0.801,,,,
1985-09-02,,,,,,0.8,0.801,,,,
1985-09-03,,,,,,0.8,0.801,,,,
1985-09-04,,,,,,0.8,0.801,,,,
1985-09-05,,,,,,0.8,0.801,,,,
1985-09-06,,,,,,0.8,0.801,,,,
1985-09-07,,,,,,0.8,0.801,,,,
1985-09-08,,,,,,0.8,0.801,,,,
1985-09-09,,,,,,0.8,0.801,,,,
1985-09-10,,,,,,0.8,0.801,,,,
1985-09-11,,,,,,0.8,0.801,,,,
1985-09-12,,,,,,0.8,0.801,,,,
1985-09-13,,,,,,0.8,0.801,,,,
1985-09-14,,,,,,0.8,0.801,,,,
1985-09-15,,,,,,0.8,0.801,,,,
1985-09-16,,,,,,0.8,0.801,,,,
1985-09-17,,,,,,0.8,0.801,,,,
1985-09-18,,,,,,0.8,0.801,,,,
1985-09-19,,,,,,0.8,0.801,,,,
1985-09-20,,,,,,0.8,0.801,,,,
1985-09-21,,,,,,0.8,0.801,,,,
1985-09-22,,,,,,0.8,0.801,,,,
1985-09-23,,,,,,0.8,0.801,,,,
1985-09-24,,,,,,0.8,0.801,,,,
1985-09-25,,,,,,0.8,0.801,,,,
1985-09-26,,,,,,0.8,0.801,,,,
1985-09-27,,,,,,0.8,0.801,,,,
1985-09-28,,,,,,0.8,0.801,,,,
1985-09-29,,,,,,0.8,0.801,,,,
1985-09-30,,,,,,0.8,0.801,,,,
1985-10-01,,,,,,0.8,0.801,,,,
1985-10-02,,,,,,0.8,0.801,,,,
1985-10-03,,,,,,0.8,0.801,,,,
1985-10-04,,,,,,0.8,0.801,,,,
1985-10-05,,,,,,0.8,0.801,,,,
1985-10-06,,,,,,0.8,0.801,,,,
1985-10-07,,,,,,0.8,0.801,,,,
1985-10-08,,,,,,0.8,0.801,,,,
1985-10-09,,,,,,0.8,0.801,,,,
1985-10-10,,,,,,0.8,0.801,,,,
1985-10-11,,,,,,0.8,0.801,,,,
1985-10-12,,,,,,0.8,0.801,,,,
1985-10-13,,,,,,0.8,0.801,,,,
1985-10-14,,,,,,0.8,0.801,,,,
1985-10-15,,,,,,0.8,0.801,,,,
1985-10-16,,,,,,0.8,0.801,,,,
1985-10-17,,,,,,0.8,0.801,,,,
1985-10-18,,,,,,0.8,0.801,,,,
1985-10-19,,,,,,0.8,0.801,,,,
1985-10-20,,,,,,0.8,0.801,,,,
1985-10-21,,,,,,0.8,0.801,,,,
1985-10-22,,,,,,0.8,0.801,,,,
1985-10-23,,,,,,0.8,0.801,,,,
1985-10-24,,,,,,0.8,0.801,,,,
1985-10-25,,,,,,0.8,0.801,,,,
1985-10-26,,,,,,0.8,0.801,,,,
1985-10-27,,,,,,0.8,0.801,,,,
1985-10-28,,,,,,0.8,0.801,,,,
1985-10-29,,,,,,0.8,0.801,,,,
1985-10-30,,,,,,0.8,0.801,,,,
1985-10-31,,,,,,0.8,0.801,,,,
1985-11-01,,,,,,0.8,0.801,,,,
1985-11-02,,,,,,0.8,0.801,,,,
1985-11-03,,,,,,0.8,0.801,,,,
1985-11-04,,,,,,0.8,0.801,,,,
1985-11-05,,,,,,0.8,0.801,,,,
1985-11-06,,,,,,0.8,0.801,,,,
1985-11-07,,,,,,0.8,0.801,,,,
1985-11-08,,,,,,0.8,0.801,,,,
1985-11-09,,,,,,0.8,0.801,,,,
1985-11-10,,,,,,0.8,0.801,,,,
1985-11-11,,,,,,0.8,0.801,,,,
1985-11-12,,,,,,0.8,0.801,,,,
1985-11-13,,,,,,0.8,0.801,,,,
1985-11-14,,,,,,0.8,0.801,,,,
1985-11-15,,,,,,0.8,0.801,,,,
1985-11-16,,,,,,0.8,0.801,,,,
1985-11-17,,,,,,0.8,0.801,,,,
1985-11-18,,,,,,0.8,0.801,,,,
1985-11-19,,,,,,0.8,0.801,,,,
1985-11-20,,,,,,0.8,0.801,,,,
1985-11-21,,,,,,0.8,0.801,,,,
1985-11-22,,,,,,0.8,0.801,,,,
1985-11-23,,,,,,0.8,0.801,,,,
1985-11-24,,,,,,0.8,0.801,,,,
1985-11-25,,,,,,0.8,0.801,,,,
1985-11-26,,,,,,0.8,0.801,,,,
1985-11-27,,,,,,0.8,0.801,,,,
1985-11-28,,,,,,0.8,0.801,,,,
1985-11-29,,,,,,0.8,0.801,,,,
1985-11-30,,,,,,0.8,0.801,,,,
1985-12-01,,,,,,0.8,0.801,,,,
1985-12-02,,,,,,0.8,0.801,,,,
1985-12-03,,,,,,0.8,0.801,,,,
1985-12-04,,,,,,0.8,0.801,,,,
1985-12-05,,,,,,0.8,0.801,,,,
1985-12-06,,,,,,0.8,0.801,,,,
1985-12-07,,,,,,0.8,0.801,,,,
1985-12-08,,,,,,0.8,0.801,,,,
1985-12-09,,,,,,0.8,0.801,,,,
1985-12-10,,,,,,0.8,0.801,,,,
1985-12-11,,,,,,0.8,0.801,,,,
1985-12-12,,,,,,0.8,0.801,,,,
1985-12-13,,,,,,0.8,0.801,,,,
1985-12-14,,,,,,0.8,0.801,,,,
1985-12-15,,,,,,0.8,0.801,,,,
1985-12-16,,,,,,0.8,0.801,,,,
1985-12-17,,,,,,0.8,0.801,,,,
1985-12-18,,,,,,0.8,0.801,,,,
1985-12-19,,,,,,0.8,0.801,,,,
1985-12-20,,,,,,0.8,0.801,,,,
1985-12-21,,,,,,0.8,0.801,,,,
1985-12-22,,,,,,0.8,0.801,,,,
1985-12-23,,,,,,0.8,0.801,,,,
1985-12-24,,,,,,0.8,0.801,,,,
1985-12-25,,,,,,0.8,0.801,,,,
1985-12-26,,,,,,0.8,0.801,,,,
1985-12-27,,,,,,0.8,0.801,,,,
1985-12-28,,,,,,0.8,0.801,,,,
1985-12-29,,,,,,0.8,0.801,,,,
1985-12-30,,,,,,0.8,0.801,,,,
1985-12-31,,,,,,0.8,0.801,,,,
1986-01-01,,,,,,0.8,0.801,,,,
1986-01-02,,,,,,0.8,0.801,,,,
1986-01-03,,,,,,0.8,0.801,,,,
1986-01-04,,,,,,0.8,0.801,,,,
1986-01-05,,,,,,0.8,0.801,,,,
1986-01-06,,,,,,0.8,0.801,,,,
1986-01-07,,,,,,0.8,0.801,,,,
1986-01-08,,,,,,0.8,0.801,,,,
1986-01-09,,,,,,0.8,0.801,,,,
1986-01-10,,,,,,0.8,0.801,,,,
1986-01-11,,,,,,0.8,0.801,,,,
1986-01-12,,,,,,0.8,0.801,,,,
1986-01-13,,,,,,0.8,0.801,,,,
1986-01-14,,,,,,0.8,0.801,,,,
1986-01-15,,,,,,0.8,0.801,,,,
1986-01-16,,,,,,0.8,0.801,,,,
1986-01-17,,,,,,0.8,0.801,,,,
1986-01-18,,,,,,0.8,0.801,,,,
1986-01-19,,,,,,0.8,0.801,,,,
1986-01-20,,,,,,0.8,0.801,,,,
1986-01-21,,,,,,0.8,0.801,,,,
1986-01-22,,,,,,0.8,0.801,,,,
1986-01-23,,,,,,0.8,0.801,,,,
1986-01-24,,,,,,0.8,0.801,,,,
1986-01-25,,,,,,0.8,0.801,,,,
1986-01-26,,,,,,0.8,0.801,,,,
1986-01-27,,,,,,0.8,0.801,,,,
1986-01-28,,,,,,0.8,0.801,,,,
1986-01-29,,,,,,0.8,0.801,,,,
1986-01-30,,,,,,0.8,0.801,,,,
1986-01-31,,,,,,0.8,0.801,,,,
1986-02-01,,,,,,0.8,0.801,,,,
1986-02-02,,,,,,0.8,0.801,,,,
1986-02-03,,,,,,0.8,0.801,,,,
1986-02-04,,,,,,0.8,0.801,,,,
1986-02-05,,,,,,0.8,0.801,,,,
1986-02-06,,,,,,0.8,0.801,,,,
1986-02-07,,,,,,0.8,0.801,,,,
1986-02-08,,,,,,0.8,0.801,,,,
1986-02-09,,,,,,0.8,0.801,,,,
1986-02-10,,,,,,0.8,0.801,,,,
1986-02-11,,,,,,0.8,0.801,,,,
1986-02-12,,,,,,0.8,0.801,,,,
1986-02-13,,,,,,0.8,0.801,,,,
1986-02-14,,,,,,0.8,0.801,,,,
1986-02-15,,,,,,0.8,0.801,,,,
1986-02-16,,,,,,0.8,0.801,,,,
1986-02-17,,,,,,0.8,0.801,,,,
1986-02-18,,,,,,0.8,0.801,,,,
1986-02-19,,,,,,0.8,0.801,,,,
1986-02-20,,,,,,0.8,0.801,,,,
1986-02-21,,,,,,0.8,0.801,,,,
1986-02-22,,,,,,0.8,0.801,,,,
1986-02-23,,,,,,0.8,0.801,,,,
1986-02-24,,,,,,0.8,0.801,,,,
1986-02-25,,,,,,0.8,0.801,,,,
1986-02-26,,,,,,0.8,0.801,,,,
1986-02-27,,,,,,0.8,0.801,,,,
1986-02-28,,,,,,0.8,0.801,,,,
1986-03-01,,,,,,0.8,0.801,,,,
1986-03-02,,,,,,0.8,0.801,,,,
1986-03-03,,,,,,0.8,0.801,,,,
1986-03-04,,,,,,0.8,0.801,,,,
1986-03-05,,,,,,0.8,0.801,,,,
1986-03-06,,,,,,0.8,0.801,,,,
1986-03-07,,,,,,0.8,0.801,,,,
1986-03-08,,,,,,0.8,0.801,,,,
1986-03-09,,,,,,0.8,0.801,,,,
1986-03-10,,,,,,0.8,0.801,,,,
1986-03-11,,,,,,0.8,0.801,,,,
1986-03-12,,,,,,0.8,0.801,,,,
1986-03-13,,,,,,0.8,0.801,,,,
1986-03-14,,,,,,0.8,0.801,,,,
1986-03-15,,,,,,0.8,0.801,,,,
1986-03-16,,,,,,0.8,0.801,,,,
1986-03-17,,,,,,0.8,0.801,,,,
1986-03-18,,,,,,0.8,0.801,,,,
1986-03-19,,,,,,0.8,0.801,,,,
1986-03-20,,,,,,0.8,0.801,,,,
1986-03-21,,,,,,0.8,0.801,,,,
1986-03-22,,,,,,0.8,0.801,,,,
1986-03-23,,,,,,0.8,0.801,,,,
1986-03-24,,,,,,0.8,0.801,,,,
1986-03-25,,,,,,0.8,0.801,,,,
1986-03-26,,,,,,0.8,0.801,,,,
1986-03-27,,,,,,0.8,0.801,,,,
1986-03-28,,,,,,0.8,0.801,,,,
1986-03-29,,,,,,0.8,0.801,,,,
1986-03-30,,,,,,0.8,0.801,,,,
1986-03-31,,,,,,0.8,0.801,,,,
1986-04-01,,,,,,0.8,0.801,,,,
1986-04-02,,,,,,0.8,0.801,,,,
1986-04-03,,,,,,0.8,0.801,,,,
1986-04-04,,,,,,0.8,0.801,,,,
1986-04-05,,,,,,0.8,0.801,,,,
1986-04-06,,,,,,0.8,0.801,,,,
1986-04-07,,,,,,0.83,0.831,,,,
1986-04-08,,,,,,0.83,0.831,,,,
1986-04-09,,,,,,0.83,0.831,,,,
1986-04-10,,,,,,0.83,0.831,,,,
1986-04-11,,,,,,0.83,0.831,,,,
1986-04-12,,,,,,0.83,0.831,,,,
1986-04-13,,,,,,0.83,0.831,,,,
1986-04-14,,,,,,0.83,0.831,,,,
1986-04-15,,,,,,0.83,0.831,,,,
1986-04-16,,,,,,0.83,0.831,,,,
1986-04-17,,,,,,0.83,0.831,,,,
1986-04-18,,,,,,0.83,0.831,,,,
1986-04-19,,,,,,0.83,0.831,,,,
1986-04-20,,,,,,0.83,0.831,,,,
1986-04-21,,,,,,0.83,0.831,,,,
1986-04-22,,,,,,0.83,0.831,,,,
1986-04-23,,,,,,0.83,0.831,,,,
1986-04-24,,,,,,0.84,0.841,,,,
1986-04-25,,,,,,0.84,0.841,,,,
1986-04-26,,,,,,0.84,0.841,,,,
